,empt_spaces,poda,start_player,time_sec,nos_creat
400,5,SIM,X,0.0005366802215576172,8
401,5,SIM,X,0.0,9
402,5,SIM,X,0.0,89
403,5,SIM,X,0.0,83
404,5,SIM,X,0.008878231048583984,80
405,5,SIM,X,0.0,70
406,5,SIM,X,0.0,107
407,5,SIM,X,0.0,8
408,5,SIM,X,0.0,80
409,5,SIM,X,0.0,25
410,5,SIM,X,0.0,20
411,5,SIM,X,0.0,28
412,5,SIM,X,0.0,0
413,5,SIM,X,0.0,0
414,5,SIM,X,0.0,0
415,5,SIM,X,0.0,0
416,5,SIM,X,0.0,0
417,5,SIM,X,0.0,0
418,5,SIM,X,0.0,0
419,5,SIM,X,0.0,0
420,5,SIM,X,0.0,0
421,5,SIM,X,0.0,0
422,5,SIM,X,0.0,31
423,5,SIM,X,0.014545917510986328,42
424,5,SIM,X,0.0,48
425,5,SIM,X,0.0021059513092041016,74
426,5,SIM,X,0.0,86
427,5,SIM,X,0.0,89
428,5,SIM,X,0.0,81
429,5,SIM,X,0.01404571533203125,88
430,5,SIM,X,0.0032777786254882812,92
431,5,SIM,X,0.0,65
432,5,SIM,X,0.0,71
433,5,SIM,X,0.0,80
434,5,SIM,X,0.0,99
435,5,SIM,X,0.012539863586425781,60
436,5,SIM,X,0.003566265106201172,71
437,5,SIM,X,0.0,72
438,5,SIM,X,0.0,84
439,5,SIM,X,0.0,12
440,5,SIM,X,0.0,11
441,5,SIM,X,0.0,11
442,5,SIM,X,0.0,0
443,5,SIM,X,0.0,0
444,5,SIM,X,0.0,0
445,5,SIM,X,0.0,0
446,5,SIM,X,0.0,0
447,5,SIM,X,0.0,0
448,5,SIM,X,0.0,0
449,5,SIM,X,0.0,0
450,5,SIM,X,0.0,12
451,5,SIM,X,0.0,72
452,5,SIM,X,0.0,21
453,5,SIM,X,0.0,31
454,5,SIM,X,0.012540340423583984,62
455,5,SIM,X,0.0,66
456,5,SIM,X,0.0005409717559814453,96
457,5,SIM,X,0.0,12
458,5,SIM,X,0.0,10
459,5,SIM,X,0.0,12
460,5,SIM,X,0.0,85
461,5,SIM,X,0.0,74
462,5,SIM,X,0.011542320251464844,102
463,5,SIM,X,0.0037093162536621094,82
464,5,SIM,X,0.0010237693786621094,58
465,5,SIM,X,0.0035114288330078125,68
466,5,SIM,X,0.0,0
467,5,SIM,X,0.0,0
468,5,SIM,X,0.0,0
469,5,SIM,X,0.0,0
470,5,SIM,X,0.0,0
471,5,SIM,X,0.0,0
472,5,SIM,X,0.0017650127410888672,96
473,5,SIM,X,0.0,30
474,5,SIM,X,0.0,22
475,5,SIM,X,0.0,44
476,5,SIM,X,0.0,40
477,5,SIM,X,0.0,52
478,5,SIM,X,0.0,11
479,5,SIM,X,0.0,9
480,5,SIM,X,0.011989116668701172,80
481,5,SIM,X,0.002012491226196289,68
482,5,SIM,X,0.0,30
483,5,SIM,X,0.0,26
484,5,SIM,X,0.0,0
485,5,SIM,X,0.0,0
486,5,SIM,X,0.0,0
487,5,SIM,X,0.0,0
488,5,SIM,X,0.0,68
489,5,SIM,X,0.0,80
490,5,SIM,X,0.0,40
491,5,SIM,X,0.0,82
492,5,SIM,X,0.0005433559417724609,70
493,5,SIM,X,0.0015435218811035156,105
494,5,SIM,X,0.0,80
495,5,SIM,X,0.0,28
496,5,SIM,X,0.0,0
497,5,SIM,X,0.0,0
498,5,SIM,X,0.0,38
499,5,SIM,X,0.0,69
500,5,SIM,X,0.0,81
501,5,SIM,X,0.0,11
502,5,SIM,X,0.0,51
503,5,SIM,X,0.016154766082763672,98
504,5,SIM,X,0.0,82
505,5,SIM,X,0.0,94
506,5,SIM,X,0.0,117
507,5,SIM,X,0.0,74
508,5,SIM,X,0.01505732536315918,76
509,5,SIM,X,0.0018036365509033203,118
510,5,SIM,X,0.0,119
511,5,SIM,X,0.0,90
512,5,SIM,X,0.0,110
513,5,SIM,X,0.014802932739257812,66
514,5,SIM,X,0.0,31
515,5,SIM,X,0.0,27
516,5,SIM,X,0.0,33
517,5,SIM,X,0.0,30
518,5,SIM,X,0.0,96
519,5,SIM,X,0.0,47
520,5,SIM,X,0.0,85
521,5,SIM,X,0.015508413314819336,99
522,5,SIM,X,0.0,96
523,5,SIM,X,0.0,53
524,5,SIM,X,0.0,108
525,5,SIM,X,0.0,75
526,5,SIM,X,0.015988588333129883,107
527,5,SIM,X,0.005068063735961914,80
528,5,SIM,X,0.0,120
529,5,SIM,X,0.009544849395751953,91
530,5,SIM,X,0.0023179054260253906,106
531,5,SIM,X,0.0,72
532,5,SIM,X,0.0,10
533,5,SIM,X,0.0,8
534,5,SIM,X,0.0,92
535,5,SIM,X,0.0,30
536,5,SIM,X,0.0,24
537,5,SIM,X,0.0,20
538,5,SIM,X,0.013544321060180664,101
539,5,SIM,X,0.0,89
540,5,SIM,X,0.0,104
541,5,SIM,X,0.0,108
542,5,SIM,X,0.013547897338867188,88
543,5,SIM,X,0.0031986236572265625,100
544,5,SIM,X,0.0,86
545,5,SIM,X,0.0,103
546,5,SIM,X,0.012542009353637695,66
547,5,SIM,X,0.004148006439208984,100
548,5,SIM,X,0.0,59
549,5,SIM,X,0.0,47
550,5,SIM,X,0.0,42
551,5,SIM,X,0.0,38
552,5,SIM,X,0.011510610580444336,108
553,5,SIM,X,0.0,47
554,5,SIM,X,0.0,112
555,5,SIM,X,0.01562666893005371,102
556,5,SIM,X,0.0054743289947509766,69
557,5,SIM,X,0.0030155181884765625,110
558,5,SIM,X,0.005751132965087891,95
559,5,SIM,X,0.010643482208251953,99
560,5,SIM,X,0.0,96
561,5,SIM,X,0.0,87
562,5,SIM,X,0.014665603637695312,88
563,5,SIM,X,0.0,95
564,5,SIM,X,0.0,8
565,5,SIM,X,0.0,87
566,5,SIM,X,0.01563119888305664,26
567,5,SIM,X,0.0,20
568,5,SIM,X,0.0,26
569,5,SIM,X,0.0,85
570,5,SIM,X,0.0,108
571,5,SIM,X,0.017678022384643555,108
572,5,SIM,X,0.0,67
573,5,SIM,X,0.016692399978637695,106
574,5,SIM,X,0.0,0
575,5,SIM,X,0.0,0
576,5,SIM,X,0.0,0
577,5,SIM,X,0.0,0
578,5,SIM,X,0.0,0
579,5,SIM,X,0.0,22
580,5,SIM,X,0.0,20
581,5,SIM,X,0.0,72
582,5,SIM,X,0.0,47
583,5,SIM,X,0.017014741897583008,82
584,5,SIM,X,0.004514932632446289,64
585,5,SIM,X,0.004192829132080078,79
586,5,SIM,X,0.011553049087524414,93
587,5,SIM,X,0.0,97
588,5,SIM,X,0.0,62
589,5,SIM,X,0.015862226486206055,78
590,5,SIM,X,0.0,72
591,5,SIM,X,0.0,66
592,5,SIM,X,0.0,12
593,5,SIM,X,0.0,10
594,5,SIM,X,0.013407468795776367,12
595,5,SIM,X,0.0025496482849121094,84
596,5,SIM,X,0.0,62
597,5,SIM,X,0.0,44
598,5,SIM,X,0.015627622604370117,71
599,5,SIM,X,0.0,0
600,5,SIM,X,0.0,0
601,5,SIM,X,0.0,0
602,5,SIM,X,0.0,0
603,5,SIM,X,0.0,76
604,5,SIM,X,0.0,74
605,5,SIM,X,0.015623092651367188,82
606,5,SIM,X,0.0,48
607,5,SIM,X,0.0,60
608,5,SIM,X,0.015620946884155273,87
609,5,SIM,X,0.0,66
610,5,SIM,X,0.0,76
611,5,SIM,X,0.0,74
612,5,SIM,X,0.01644587516784668,44
613,5,SIM,X,0.0075185298919677734,70
614,5,SIM,X,0.002627849578857422,49
615,5,SIM,X,0.0,67
616,5,SIM,X,0.007276058197021484,96
617,5,SIM,X,0.007837533950805664,58
618,5,SIM,X,0.0,88
619,5,SIM,X,0.0,0
620,5,SIM,X,0.0,0
621,5,SIM,X,0.0,0
622,5,SIM,X,0.013728141784667969,95
623,5,SIM,X,0.0,76
624,5,SIM,X,0.0,64
625,5,SIM,X,0.011235952377319336,32
626,5,SIM,X,0.004558086395263672,81
627,5,SIM,X,0.0,30
628,5,SIM,X,0.0,69
629,5,SIM,X,0.014398813247680664,52
630,5,SIM,X,0.0015561580657958984,32
631,5,SIM,X,0.0,22
632,5,SIM,X,0.0,77
633,5,SIM,X,0.012725114822387695,74
634,5,SIM,X,0.0,0
635,5,SIM,X,0.0,0
636,5,SIM,X,0.0035696029663085938,100
637,5,SIM,X,0.0,68
638,5,SIM,X,0.013604164123535156,78
639,5,SIM,X,0.0,38
640,5,SIM,X,0.007017850875854492,79
641,5,SIM,X,0.00477290153503418,74
642,5,SIM,X,0.0036399364471435547,29
643,5,SIM,X,0.0010390281677246094,73
644,5,SIM,X,0.0,0
645,5,SIM,X,0.006401538848876953,76
646,5,SIM,X,0.00855398178100586,90
647,5,SIM,X,0.0,100
648,5,SIM,X,0.0,68
649,5,SIM,X,0.018249988555908203,68
650,5,SIM,X,0.0,115
651,5,SIM,X,0.013552427291870117,116
652,5,SIM,X,0.0,99
653,5,SIM,X,0.015627384185791016,89
654,5,SIM,X,0.0,66
655,5,SIM,X,0.0,11
656,5,SIM,X,0.0,18
657,5,SIM,X,0.0,25
658,5,SIM,X,0.015621185302734375,76
659,5,SIM,X,0.0,36
660,5,SIM,X,0.0052490234375,37
661,5,SIM,X,0.0030193328857421875,44
662,5,SIM,X,0.0,47
663,5,SIM,X,0.0,60
664,5,SIM,X,0.009449243545532227,43
665,5,SIM,X,0.004970550537109375,58
666,5,SIM,X,0.0015647411346435547,74
667,5,SIM,X,0.0,10
668,5,SIM,X,0.0,8
669,5,SIM,X,0.0,89
670,5,SIM,X,0.0,30
671,5,SIM,X,0.0,30
672,5,SIM,X,0.013983011245727539,20
673,5,SIM,X,0.0025680065155029297,113
674,5,SIM,X,0.0,68
675,5,SIM,X,0.015512228012084961,100
676,5,SIM,X,0.0,92
677,5,SIM,X,0.0,93
678,5,SIM,X,0.015630006790161133,72
679,5,SIM,X,0.0,25
680,5,SIM,X,0.0,21
681,5,SIM,X,0.0,30
682,5,SIM,X,0.016834497451782227,104
683,5,SIM,X,0.0,36
684,5,SIM,X,0.0,50
685,5,SIM,X,0.017275333404541016,106
686,5,SIM,X,0.010608196258544922,84
687,5,SIM,X,0.004273176193237305,94
688,5,SIM,X,0.006020069122314453,60
689,5,SIM,X,0.0,78
690,5,SIM,X,0.0,25
691,5,SIM,X,0.010700464248657227,27
692,5,SIM,X,0.0052716732025146484,82
693,5,SIM,X,0.0022215843200683594,37
694,5,SIM,X,0.0,41
695,5,SIM,X,0.009116411209106445,64
696,5,SIM,X,0.004671573638916016,62
697,5,SIM,X,0.0,67
698,5,SIM,X,0.0,40
699,5,SIM,X,0.014327049255371094,98
700,5,SIM,X,0.0015480518341064453,8
701,5,SIM,X,0.0,92
702,5,SIM,X,0.0,12
703,5,SIM,X,0.0,12
704,5,SIM,X,0.0,12
705,5,SIM,X,0.012724876403808594,91
706,5,SIM,X,0.003043651580810547,110
707,5,SIM,X,0.0,101
708,5,SIM,X,0.0,124
709,5,SIM,X,0.014067411422729492,115
710,5,SIM,X,0.002044677734375,11
711,5,SIM,X,0.0,26
712,5,SIM,X,0.0,91
713,5,SIM,X,0.0,35
714,5,SIM,X,0.0,26
715,5,SIM,X,0.0,10
716,5,SIM,X,0.0,52
717,5,SIM,X,0.0,28
718,5,SIM,X,0.0,28
719,5,SIM,X,0.0,53
720,5,SIM,X,0.013274192810058594,32
721,5,SIM,X,0.0010631084442138672,44
722,5,SIM,X,0.003121614456176758,84
723,5,SIM,X,0.0021200180053710938,88
724,5,SIM,X,0.0,12
725,5,SIM,X,0.0,12
726,5,SIM,X,0.0,12
727,5,SIM,X,0.0,85
728,5,SIM,X,0.0,62
729,5,SIM,X,0.009544610977172852,68
